Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
1234;21100301612;"Swiss dental journal";journal;"22966501, 22966498";0,198;Q3;25;36;97;0;80;97;0,54;0,00;Switzerland;Western Europe;"Schweizerische Zahnarzte-Gesellschaft";"2014-2021";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
1235;21100803572;"Systems Science and Control Engineering";journal;"21642583";0,417;Q3;25;114;236;3510;523;234;2,80;30,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Artificial Intelligence (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
1236;21100390176;"Theoretical and Applied Mechanics Letters";journal;"20950349";0,451;Q2;25;63;179;1787;365;158;2,15;28,37;Netherlands;Western Europe;"Elsevier BV";"2011-2021";"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Computational Mechanics (Q2); Environmental Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2); Biomedical Engineering (Q3)"
1237;19700186871;"Transactions on Data Privacy";journal;"18885063, 20131631";0,522;Q2;25;5;30;221;46;30;0,61;44,20;Spain;Western Europe;"University of Skovde";"2009-2021";"Statistics and Probability (Q2); Software (Q3)"
1238;21100943534;"Transportation Research Interdisciplinary Perspectives";journal;"25901982";2,095;Q1;25;223;238;11837;2321;235;9,75;53,08;United Kingdom;Western Europe;"Elsevier Ltd.";"2019-2021";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Transportation (Q1); Urban Studies (Q1)"
1239;5700162123;"Turkish Studies";journal;"14683849";0,444;Q1;25;49;105;2796;189;104;1,40;57,06;United Kingdom;Western Europe;"Routledge";"2009-2021";"History (Q1); Political Science and International Relations (Q2)"
1240;21100856541;"Visualization in Engineering";journal;"22137459";1,894;Q1;25;0;8;0;131;8;5,00;0,00;Germany;Western Europe;"SpringerOpen";"2013-2019";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
1241;4700152717;"World Rabbit Science";journal;"12575011";0,295;Q3;25;34;85;1464;105;85;1,29;43,06;Spain;Western Europe;"Universitat Politecnica de Valencia";"2005-2021";"Animal Science and Zoology (Q3)"
1242;24078;"Acarologia";journal;"0044586X, 21077207";0,720;Q1;24;61;180;2772;294;175;1,35;45,44;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2021";"Insect Science (Q1)"
1243;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,262;Q3;24;208;608;3437;498;375;0,83;16,52;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2021";"Medicine (miscellaneous) (Q3)"
1244;19565;"Anales del Sistema Sanitario de Navarra";journal;"11376627";0,228;Q4;24;55;166;1346;106;97;0,58;24,47;Spain;Western Europe;"Gobierno de Navarra";"1999-2021";"Medicine (miscellaneous) (Q4)"
1245;19700188351;"Annals of Burns and Fire Disasters";journal;"15929566, 11211539";0,308;Q2;24;47;157;1249;136;151;0,67;26,57;Italy;Western Europe;"Mediterranean Council for Burns and Fire Disasters";"2010-2021";"Emergency Medicine (Q2); Emergency Nursing (Q2); Critical Care and Intensive Care Medicine (Q3)"
1246;19700174656;"Automatika";journal;"00051144";0,404;Q2;24;48;156;1515;327;156;2,32;31,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
1247;21100369848;"Biomolecular Detection and Quantification";journal;"22147535";1,597;Q1;24;0;23;0;152;22;8,40;0,00;Germany;Western Europe;"Elsevier GmbH";"2014-2019";"Biochemistry (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Structural Biology (Q1)"
1248;21100803362;"BMC Hematology";journal;"20521839";0,506;Q3;24;0;49;0;130;48;2,58;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2019";"Hematology (Q3); Molecular Biology (Q3)"
1249;21101039773;"Burns and Trauma";journal;"23213868, 23213876";0,777;Q1;24;57;62;3813;284;59;4,55;66,89;United Kingdom;Western Europe;"Oxford University Press";"2013-2021";"Dermatology (Q1); Emergency Medicine (Q1); Surgery (Q1); Biomedical Engineering (Q2); Critical Care and Intensive Care Medicine (Q2); Immunology and Allergy (Q3)"
1250;21100890635;"Business Research";journal;"21983402, 21982627";0,757;Q1;24;0;87;0;343;83;4,07;0,00;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2020";"Business, Management and Accounting (miscellaneous) (Q1)"
1251;13793;"Community Eye Health Journal";journal;"09536833, 19937288";0,210;Q4;24;49;184;188;145;147;0,52;3,84;United Kingdom;Western Europe;"International Centre for Eye Health";"1988, 1996-2020";"Ophthalmology (Q4)"
1252;21100886391;"Computers";journal;"2073431X";0,557;Q2;24;169;262;7772;737;256;2,75;45,99;Switzerland;Western Europe;"MDPI AG";"2012-2021";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q3)"
1253;21101017244;"Drones";journal;"2504446X";0,995;Q1;24;150;205;7862;1337;196;6,48;52,41;Switzerland;Western Europe;"MDPI AG";"2017-2021";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Artificial Intelligence (Q2)"
1254;21100201909;"Ecological Chemistry and Engineering S";journal;"18986196";0,359;Q3;24;39;142;1600;282;142;1,85;41,03;Germany;Western Europe;"De Gruyter Open Ltd.";"2008-2021";"Environmental Chemistry (Q3); Environmental Engineering (Q3)"
1255;21100465205;"European Research on Management and Business Economics";journal;"24448834";1,035;Q1;24;25;64;2118;445;64;5,14;84,72;Spain;Western Europe;"European Academy of Management and Business Economics";"2016-2021";"Business and International Management (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
1256;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,222;Q4;24;58;173;469;122;141;0,78;8,09;Spain;Western Europe;"Grupo Aula Medica S.A.";"1990-2021";"Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
1257;21100897005;"Frontiers in Built Environment";journal;"22973362";0,544;Q2;24;173;444;8010;1124;419;2,56;46,30;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2021";"Building and Construction (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
1258;21100941001;"Frontiers in Sustainable Food Systems";journal;"2571581X";0,768;Q1;24;539;482;40582;2360;474;4,49;75,29;Switzerland;Western Europe;"Frontiers Media S.A.";"2018-2021";"Agronomy and Crop Science (Q1); Ecology (Q1); Food Science (Q1); Horticulture (Q1); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
1259;21100851335;"Healthcare Technology Letters";journal;"20533713";0,649;Q2;24;19;126;594;410;124;2,34;31,26;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2014-2021";"Health Informatics (Q2); Health Information Management (Q3)"
1260;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,300;Q3;24;16;105;707;181;105;1,94;44,19;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2021";"Organic Chemistry (Q3)"
1261;21100931381;"High Voltage";journal;"23977264";1,157;Q1;24;137;157;5100;905;148;5,43;37,23;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2016-2021";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
1262;19700175280;"IIMB Management Review";journal;"09703896";0,554;Q2;24;32;105;1640;324;93;2,53;51,25;United Kingdom;Western Europe;"Elsevier Ltd.";"2010-2021";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
1263;21100858473;"Injury Epidemiology";journal;"21971714";0,555;Q2;24;71;158;2326;315;153;1,60;32,76;United Kingdom;Western Europe;"SpringerOpen";"2014-2021";"Medicine (miscellaneous) (Q2)"
1264;19700201405;"International Journal of Micro Air Vehicles";journal;"17568293";0,644;Q2;24;14;72;610;159;68;1,84;43,57;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2021";"Aerospace Engineering (Q2)"
1265;21100202140;"Italian Journal of Linguistics";journal;"11202726";0,174;Q2;24;8;40;321;30;39;0,30;40,13;Italy;Western Europe;"Pacini Editore SpA";"1996-2021";"Linguistics and Language (Q2)"
1266;6600153102;"Journal of Applied Economics";journal;"16676726, 15140326";0,483;Q2;24;34;78;1435;180;78;2,12;42,21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
1267;21100905984;"Journal of Experimental Orthopaedics";journal;"21971153";0,558;Q2;24;116;196;4101;501;192;2,15;35,35;Germany;Western Europe;"Springer Berlin";"2014-2021";"Orthopedics and Sports Medicine (Q2)"
1268;21100286991;"Journal of Eye Movement Research";journal;"19958692";0,426;Q3;24;17;134;818;200;134;1,28;48,12;Switzerland;Western Europe;"International Group for Eye Movement Research";"2012-2021";"Ophthalmology (Q3); Sensory Systems (Q4)"
1269;21100201997;"Journal of Information Display";journal;"15980316, 21581606";0,631;Q2;24;38;70;1613;232;70;4,10;42,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2021";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
1270;51667;"Journal of Mechanics";journal;"17277191";0,284;Q3;24;46;242;1360;302;242;1,33;29,57;United Kingdom;Western Europe;"Cambridge University Press";"1998-2021";"Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
1271;21100803393;"Journal of Palaeogeography";journal;"20953836";0,627;Q1;24;32;86;2545;251;86;2,73;79,53;Netherlands;Western Europe;"Elsevier BV";"2012-2021";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Paleontology (Q2)"
1272;17700156421;"Journal of Science Communication";journal;"18242049";0,424;Q2;24;87;187;3738;354;177;1,90;42,97;Italy;Western Europe;"Scuola Internazionale Superiore di Studi Avanzati (SISSA)";"2009-2021";"Communication (Q2)"
1273;21100255088;"Journal of Water Sanitation and Hygiene for Development";journal;"20439083";0,377;Q2;24;98;253;3487;408;249;1,62;35,58;United Kingdom;Western Europe;"IWA Publishing";"2011-2021";"Development (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
1274;21100199816;"Jundishapur Journal of Natural Pharmaceutical Products";journal;"22287876, 17357780";0,203;Q3;24;67;133;2354;127;131;0,66;35,13;Netherlands;Western Europe;"Kowsar Publishing Company";"2011-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
1275;21100284945;"Nanomaterials and Nanotechnology";journal;"18479804";0,460;Q2;24;22;70;1055;182;70;2,67;47,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"2011-2021";"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biotechnology (Q3)"
1276;21100870853;"npj Microgravity";journal;"23738065";0,648;Q1;24;54;89;3386;413;89;4,40;62,70;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2021";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q2)"
1277;15700154704;"Oncology Reviews";journal;"19705557, 19705565";0,737;Q2;24;10;70;710;284;69;3,81;71,00;Italy;Western Europe;"PagePress Publications";"2007-2021";"Oncology (Q2); Cancer Research (Q3)"
1278;21100384025;"Open Chemistry";journal;"23915420";0,312;Q3;24;119;451;5597;947;451;1,95;47,03;Germany;Western Europe;"Walter de Gruyter GmbH";"2003, 2015-2021";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
1279;5300152520;"Papeles del Psicologo";journal;"02147823";0,366;Q3;24;27;79;1391;110;78;1,04;51,52;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"2007-2021";"Psychology (miscellaneous) (Q3)"
1280;21100836322;"Proteomes";journal;"22277382";0,906;Q2;24;47;123;3559;465;115;3,76;75,72;Switzerland;Western Europe;"MDPI AG";"2013-2021";"Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
1281;21100865122;"Research and Politics";journal;"20531680";1,659;Q1;24;43;142;1131;536;139;4,52;26,30;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2021";"Political Science and International Relations (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
1282;21100901580;"Research Involvement and Engagement";journal;"20567529";0,791;Q1;24;88;156;3451;629;138;3,91;39,22;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2021";"Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
1283;21100442094;"Social Inclusion";journal;"21832803";0,469;Q2;24;136;312;6358;560;284;1,58;46,75;Portugal;Western Europe;"Cogitatio Press";"2013-2021";"Sociology and Political Science (Q2); Social Psychology (Q3)"
1284;19700183008;"TripleC";journal;"1726670X";0,543;Q2;24;15;132;797;173;130;1,22;53,13;Austria;Western Europe;"Unified Theory of Information Research Group";"2010-2021";"Communication (Q2); Computer Science Applications (Q2)"
1285;21100927981;"Tropical Medicine and Infectious Disease";journal;"24146366";0,924;Q1;24;210;453;10381;1636;445;3,59;49,43;Switzerland;Western Europe;"MDPI AG";"2016-2021";"Public Health, Environmental and Occupational Health (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
1286;21100853739;"Aerospace";journal;"22264310";0,562;Q2;23;396;443;15700;1386;429;3,17;39,65;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2021";"Aerospace Engineering (Q2)"
1287;15060;"Africa Spectrum";journal;"00020397";0,542;Q1;23;19;49;1096;78;45;1,59;57,68;Germany;Western Europe;"Institut fur Afrika-Kunde";"1983-1984, 2006-2021";"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Development (Q2)"
1288;11900154316;"Anales del Jardin Botanico de Madrid";journal;"02111322, 19883196";0,272;Q3;23;14;39;620;30;39;0,70;44,29;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1997-2002, 2004-2021";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
1289;21100469365;"Annals of Occupational and Environmental Medicine";journal;"20524374";0,509;Q2;23;30;148;1105;266;146;1,26;36,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2021";"Public Health, Environmental and Occupational Health (Q2)"
1290;21100780480;"Arrhythmia and Electrophysiology Review";journal;"20503377, 20503369";1,035;Q1;23;50;134;2267;444;100;2,86;45,34;United Kingdom;Western Europe;"Radcliffe Group Ltd.";"2015-2021";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q2)"
1291;6400153108;"Artery Research";journal;"18729312";0,246;Q3;23;20;112;664;83;107;0,68;33,20;Netherlands;Western Europe;"Atlantis Press";"2006-2021";"Anatomy (Q3); Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q4)"
1292;11300153310;"Austrian Journal of Earth Sciences";journal;"02517493, 20727151";0,357;Q3;23;5;41;341;58;40;1,38;68,20;Austria;Western Europe;"Austrian Geological Society";"2007-2021";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
1293;21101019776;"Beverages";journal;"23065710";0,527;Q2;23;78;246;4283;896;239;3,76;54,91;Switzerland;Western Europe;"MDPI AG";"2015-2021";"Food Science (Q2)"
1294;19700182045;"Case Reports in Oncology";journal;"16626575";0,293;Q3;23;291;522;4652;567;522;0,97;15,99;Switzerland;Western Europe;"S. Karger AG";"2010-2021";"Oncology (Q3)"
1295;21100924772;"Clinical and Translational Radiation Oncology";journal;"24056308";1,363;Q1;23;112;240;3563;1158;232;4,53;31,81;Ireland;Western Europe;"Elsevier Ireland Ltd";"2016-2021";"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1296;21100381004;"CNS oncology";journal;"20450915";0,921;Q2;23;13;31;750;119;31;7,67;57,69;United Kingdom;Western Europe;"Future Medicine Ltd.";"2012-2019, 2021";"Neurology (Q2); Neurology (clinical) (Q2)"
1297;21100855822;"Cogent Business and Management";journal;"23311975";0,409;Q2;23;230;499;17535;1296;499;2,44;76,24;United Kingdom;Western Europe;"Cogent OA";"2014-2021";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
1298;21100814032;"Cogent Economics and Finance";journal;"23322039";0,411;Q2;23;159;384;8473;819;374;1,89;53,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Finance (Q2); Economics and Econometrics (Q3)"
1299;4700152809;"Data Science Journal";journal;"16831470";0,428;Q2;23;36;143;1389;250;141;2,00;38,58;France;Western Europe;"Ubiquity Press";"2003, 2006-2021";"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)"
1300;19700188406;"Diabetic Foot and Ankle";journal;"2000625X";0,329;Q2;23;0;8;0;24;8;6,50;0,00;Sweden;Western Europe;"Co-Action Publishing";"2010-2019";"Podiatry (Q2); Internal Medicine (Q3)"
1301;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"14627264, 13658050";0,493;Q2;23;44;86;1005;65;86;0,83;22,84;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2021";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q3)"
1302;21100824863;"Electronic Communications of the EASST";journal;"18632122";0,135;Q4;23;48;37;460;14;36;0,44;9,58;Germany;Western Europe;"";"2006-2020";"Computational Theory and Mathematics (Q4); Software (Q4)"
1303;19797;"Entomologica Fennica";journal;"07858760";0,229;Q4;23;0;43;0;37;43;0,70;0,00;Finland;Western Europe;"Entomologica Fennica";"1993-2019";"Insect Science (Q4)"
1304;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";1,190;Q1;23;36;75;2354;343;74;4,74;65,39;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2021";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
1305;21101040628;"Evolution Letters";journal;"20563744";2,775;Q1;23;45;136;3499;723;11;5,01;77,76;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2017, 2019-2021";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
1306;21100394093;"Extreme Physiology and Medicine";journal;"20467648";0,130;Q4;23;0;1;0;0;1;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2018";"Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1307;18500158100;"Forum (Germany)";journal;"15408884";0,627;Q1;23;50;79;1959;85;73;0,49;39,18;Germany;Western Europe;"Walter de Gruyter GmbH";"2000, 2002, 2004-2021";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
1308;26542;"Fuel Cells Bulletin";journal;"14642859";0,294;Q3;23;3;8;91;12;8;3,00;30,33;Netherlands;Western Europe;"Elsevier BV";"1998-2021";"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
1309;12100157214;"Geologica Belgica";journal;"13748505, 20341954";0,408;Q2;23;9;47;770;46;45;0,94;85,56;Belgium;Western Europe;"Geologica Belgica";"2007-2021";"Earth and Planetary Sciences (miscellaneous) (Q2)"
1310;21100361200;"Healthcare";journal;"22130772, 22130764";0,533;Q2;23;76;156;1889;283;153;1,76;24,86;Netherlands;Western Europe;"Elsevier BV";"2013-2021";"Health Policy (Q2)"
1311;21100817456;"High Power Laser Science and Engineering";journal;"20954719, 20523289";1,061;Q1;23;51;139;2662;583;124;4,66;52,20;United Kingdom;Western Europe;"Cambridge University Press";"2013-2021";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear and High Energy Physics (Q1); Nuclear Energy and Engineering (Q1)"
1312;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,297;Q3;23;44;288;1329;298;287;1,08;30,20;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2021";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
1313;28419;"Intereconomics";journal;"1613964X, 00205346";0,468;Q2;23;69;211;1274;253;121;1,59;18,46;Germany;Western Europe;"Springer Verlag";"1966-2021";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
1314;11200153572;"International Journal of Business Innovation and Research";journal;"17510252, 17510260";0,320;Q3;23;80;271;5075;352;271;1,09;63,44;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2006-2021";"Business and International Management (Q3); Management of Technology and Innovation (Q3)"
1315;21100394784;"International Journal of Interactive Mobile Technologies";journal;"18657923";0,420;Q3;23;298;559;10864;1366;557;2,47;36,46;Austria;Western Europe;"International Association of Online Engineering";"2010, 2014-2021";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); E-learning (Q3)"
1316;21100202502;"International Journal of Mathematics in Operational Research";journal;"17575850, 17575869";0,461;Q3;23;83;164;3013;353;164;2,12;36,30;Switzerland;Western Europe;"Inderscience Publishers";"2009-2021";"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
1317;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,250;Q3;23;20;71;869;66;71;0,88;43,45;Germany;Western Europe;"Wachholtz Publishing";"1998-2021";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
1318;19700177401;"International Journal of Surgery Case Reports";journal;"22102612";0,198;Q3;23;1228;2444;19473;1750;2432;0,63;15,86;Netherlands;Western Europe;"Elsevier BV";"2010-2021";"Surgery (Q3)"
1319;21100934655;"International Journal of Transportation Science and Technology";journal;"20460430, 20460449";1,008;Q1;23;69;92;2577;406;88;4,31;37,35;Netherlands;Western Europe;"Elsevier BV";"2012-2021";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q2)"
1320;21100924897;"Journal of Analytical Science and Technology";journal;"20933134, 20933371";0,428;Q2;23;57;115;2232;344;114;2,89;39,16;United Kingdom;Western Europe;"SpringerOpen";"2013-2021";"Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1321;21100388307;"Journal of Ethnic Foods";journal;"23526181";0,460;Q1;23;37;114;2037;296;110;2,73;55,05;Netherlands;Western Europe;"Elsevier BV";"2015-2021";"Anthropology (Q1); Food Science (Q2)"
1322;21100853518;"Journal of Functional Biomaterials";journal;"20794983";0,875;Q2;23;75;203;5429;1313;199;4,51;72,39;Switzerland;Western Europe;"MDPI AG";"2010-2011, 2015, 2017-2021";"Biomaterials (Q2); Biomedical Engineering (Q2)"
1323;19700200833;"Journal of Integrative Environmental Sciences";journal;"19438168, 1943815X";0,600;Q2;23;7;36;642;87;31;2,18;91,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Environmental Science (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
1324;21100881654;"Journal of Law and the Biosciences";journal;"20539711";1,144;Q1;23;37;121;2108;452;118;4,20;56,97;United Kingdom;Western Europe;"Oxford University Press";"2014, 2016-2021";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Law (Q1); Medicine (miscellaneous) (Q1)"
1325;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,253;Q3;23;24;54;1215;54;53;0,94;50,63;Netherlands;Western Europe;"Springer Netherlands";"2005-2021";"Demography (Q3)"
1326;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";1,205;Q1;23;14;53;982;149;53;3,38;70,14;Belgium;Western Europe;"University of Antwerp";"2008-2021";"Education (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
1327;19400158510;"Logistics Research";journal;"18650368, 1865035X";0,433;Q2;23;6;30;472;44;30;1,35;78,67;Germany;Western Europe;"Bundesvereinigung Logistik (BVL)";"2009-2010, 2012-2021";"Control and Systems Engineering (Q2); Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
1328;11200153573;"London Review of Education";journal;"14748460, 14748479";0,537;Q2;23;23;99;1249;162;94;1,45;54,30;United Kingdom;Western Europe;"Routledge";"2008-2021";"Education (Q2)"
1329;21100298603;"Mechanisms and Machine Science";book series;"22110984, 22110992";0,225;Q3;23;669;2143;10277;1084;1917;0,51;15,36;Netherlands;Western Europe;"Springer Netherlands";"2010-2022";"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1330;21100326555;"Molecular Genetics and Metabolism Reports";journal;"22144269";0,575;Q3;23;128;348;3618;715;284;1,95;28,27;Netherlands;Western Europe;"Elsevier BV";"2014-2021";"Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3)"
1331;21100870831;"npj Aging and Mechanisms of Disease";journal;"20563973";1,452;Q1;23;26;32;1667;170;32;5,00;64,12;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2021";"Aging (Q1); Geriatrics and Gerontology (Q1)"
1332;21101040668;"npj Materials Degradation";journal;"23972106";1,054;Q1;23;58;120;3766;807;118;6,04;64,93;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2021";"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
1333;21100427853;"Politics and Governance";journal;"21832463";0,548;Q1;23;153;300;7504;730;269;1,95;49,05;Portugal;Western Europe;"Cogitatio Press";"2013-2021";"Sociology and Political Science (Q1); Public Administration (Q2)"
1334;16155;"Proceedings of the Institution of Civil Engineers: Civil Engineering";journal;"17517672, 0965089X";0,323;Q3;23;43;188;606;125;113;0,66;14,09;United Kingdom;Western Europe;"ICE Publishing";"1992-2021";"Civil and Structural Engineering (Q3)"
1335;21100456196;"Production and Manufacturing Research";journal;"21693277";0,755;Q1;23;13;76;772;375;73;4,76;59,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2021";"Industrial and Manufacturing Engineering (Q1)"
1336;19700201335;"Scandinavian Journal of Disability Research";journal;"17453011, 15017419";0,522;Q2;23;30;100;1285;169;99;1,76;42,83;Sweden;Western Europe;"Stockholm University Press";"1999-2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Social Sciences (miscellaneous) (Q2)"
1337;17500154724;"Trabajos de Prehistoria";journal;"19883218, 00825638";0,490;Q1;23;21;55;1451;66;54;0,88;69,10;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2003-2021";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1338;83385;"Veterinaria italiana";journal;"0505401X, 18281427";0,297;Q2;23;31;129;641;192;127;1,48;20,68;Italy;Western Europe;"Istituto sperimentale zooprofilattico";"1975, 2010-2021";"Veterinary (miscellaneous) (Q2)"
